actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
443,PT06M00.00S,2021-05-16 18:33:37.300000+00:00,3,REGULAR,turnover,offensive foul,,201577,,,1610612764,66,72,2021-05-16T18:33:37Z,4270000,,,0,,R. Lopez offensive foul TURNOVER (1 TO),201577,1610612764.0,WAS,,,,,,,1155.0,1.0,Lopez,R. Lopez,,,,,,,,,,,,,,,,,,,,22001080,,4972.5,8301.6,360.0,6,720,1800.0,0,0,0,0,1,0,1,0,0,26,5,22,0,23,5.0,0,0,0,0,0,0,0,0,379,12.633333333333333,2.7625
444,PT05M47.00S,2021-05-16 18:34:08+00:00,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1630163,8.59067017082786,44.0487132352941,1610612766,66,72,2021-05-16T18:34:12Z,4280000,30.0,28.0,1,left,MISS L. Ball driving Layup,1630163,1610612766.0,CHA,driving,,,,,,,,Ball,L. Ball,,,,,Missed,,4.11,,,,,,,,,,,,,22001080,,5003.2,8301.6,347.0,6,720,1813.0,0,0,0,0,0,0,0,0,0,26,5,22,0,23,4.0,0,0,0,0,0,0,0,0,380,12.575841147269719,2.7596249310535024
445,PT05M45.00S,2021-05-16 18:34:10+00:00,3,REGULAR,rebound,defensive,,1629060,,,1610612764,66,72,2021-05-16T18:34:12Z,4290000,,,0,,R. Hachimura REBOUND (Off:0 Def:5),1629060,1610612764.0,WAS,,,,,,,,,Hachimura,R. Hachimura,,,,,,,,,,,444.0,5.0,5.0,0.0,,,,,,22001080,,5005.2,8301.6,345.0,6,720,1815.0,0,0,0,0,0,0,0,0,0,26,5,22,0,23,3.0,0,0,0,0,0,0,0,0,381,12.59504132231405,2.757685950413223
446,PT05M33.00S,2021-05-16 18:34:21.900000+00:00,3,REGULAR,turnover,bad pass,,203078,,,1610612764,66,72,2021-05-16T18:34:29Z,4300000,,,0,,B. Beal bad pass TURNOVER (3 TO),"203078, 1629023",1610612764.0,WAS,,,,,,,,3.0,Beal,B. Beal,,,,,,,,,,,,,,,,,,Washington,1629023.0,22001080,,5017.1,8301.6,333.0,6,720,1827.0,0,0,0,0,0,0,1,0,0,26,5,23,0,23,3.0,0,0,0,0,0,0,0,0,382,12.545155993431855,2.7460864805692395
447,PT05M33.00S,2021-05-16 18:34:21.900000+00:00,3,REGULAR,steal,,,1629023,,,1610612766,66,72,2021-05-16T18:34:24Z,4310000,,,0,,P. Washington STEAL (2 STL),1629023,1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,22001080,,5017.1,8301.6,333.0,6,720,1827.0,0,0,0,0,0,0,0,0,0,26,5,23,0,23,3.0,0,0,0,0,0,0,0,0,383,12.577996715927751,2.7460864805692395
448,PT05M23.00S,2021-05-16 18:34:31.600000+00:00,3,REGULAR,3pt,Jump Shot,fromturnover,1626179,20.0229960578187,93.3134191176471,1610612766,66,72,2021-05-16T18:34:37Z,4320000,-217.0,136.0,1,left,MISS T. Rozier 25' 3PT,1626179,1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,Missed,,25.56,,,,,,,,,,,,,22001080,,5026.8,8301.6,323.0,6,720,1837.0,0,0,0,0,0,0,0,0,0,26,5,23,0,23,3.0,0,0,0,0,0,0,0,0,384,12.542188350571584,2.736418072945019
449,PT05M19.00S,2021-05-16 18:34:35.600000+00:00,3,REGULAR,rebound,defensive,,202722,,,1610612764,66,72,2021-05-16T18:34:37Z,4330000,,,0,,D. Bertans REBOUND (Off:0 Def:3),202722,1610612764.0,WAS,,,,,,,,,Bertans,D. Bertans,,,,,,,,,,,448.0,3.0,3.0,0.0,,,,,,22001080,,5030.8,8301.6,319.0,6,720,1841.0,0,0,0,0,0,0,0,0,0,26,5,23,0,23,3.0,0,0,0,0,0,0,0,0,385,12.547528517110266,2.732645301466594
450,PT05M15.00S,2021-05-16 18:34:44+00:00,3,REGULAR,stoppage,out-of-bounds,,0,,,1610612764,66,72,2021-05-16T18:34:44Z,4340000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,5039.2,8301.6,315.0,6,720,1845.0,0,0,0,0,0,0,0,0,0,26,5,23,0,23,2.0,0,0,0,0,0,0,0,0,386,12.552845528455284,2.7312737127371274
451,PT05M03.00S,2021-05-16 18:35:14.300000+00:00,3,REGULAR,foul,technical,1freethrow,203469,,,1610612764,66,72,2021-05-16T18:35:30Z,4350000,,,0,,C. Zeller defensive-3-second technical FOUL (2 Tech),203469,1610612766.0,CHA,defensive-3-second,,,,,,1188.0,,Zeller,C. Zeller,3.0,2.0,,,,,,,,,,,,,,,,,,22001080,,5069.5,8301.6,303.0,6,720,1857.0,0,0,0,0,1,0,0,0,0,27,5,23,0,23,3.0,0,0,0,0,0,0,0,0,387,12.504038772213248,2.7299407646742058
452,PT05M03.00S,2021-05-16 18:35:32.100000+00:00,3,REGULAR,freethrow,1 of 1,,203078,,,1610612764,67,72,2021-05-16T18:35:32Z,4360000,,,0,,B. Beal technical Free Throw 1 of 1 (9 PTS),203078,1610612764.0,WAS,technical,,,,,,,,Beal,B. Beal,,,,,Made,9.0,,,,,,,,,,,,,,22001080,,5087.3,8301.6,303.0,5,720,1857.0,0,0,0,1,0,0,0,0,1,27,5,23,0,24,3.0,0,0,0,0,0,0,0,0,388,12.536348949919224,2.7395261173936456
453,PT05M03.00S,2021-05-16 18:35:32.900000+00:00,3,REGULAR,substitution,out,,203078,,,1610612764,67,72,2021-05-16T18:35:45Z,4370000,,,0,,SUB out: B. Beal,203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,,,,,,,,,,,,,,,,22001080,,5088.1,8301.6,303.0,5,720,1857.0,0,0,0,1,0,0,0,0,0,27,5,23,0,24,3.0,0,0,0,0,0,0,0,0,389,12.568659127625203,2.739956919763059
454,PT05M03.00S,2021-05-16 18:35:32.900000+00:00,3,REGULAR,substitution,in,,1628990,,,1610612764,67,72,2021-05-16T18:35:45Z,4380000,,,0,,SUB in: C. Hutchison,1628990,1610612764.0,WAS,,,,,,,,,Hutchison,C. Hutchison,,,,,,,,,,,,,,,,,,,,22001080,,5088.1,8301.6,303.0,5,720,1857.0,0,0,0,1,0,0,0,0,0,27,5,23,0,24,3.0,0,0,0,0,0,0,0,0,390,12.60096930533118,2.739956919763059
455,PT04M56.00S,2021-05-16 18:35:56.900000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,202397,92.8219448094612,56.0585171568627,1610612764,69,72,2021-05-16T18:36:02Z,4390000,30.0,15.0,1,right,I. Smith driving Layup (10 PTS),202397,1610612764.0,WAS,driving,,,,,,,,Smith,I. Smith,,,,,Made,10.0,3.38,,,,,,,,,,,,,22001080,,5112.1,8301.6,296.0,3,720,1864.0,0,0,0,1,0,0,0,0,0,27,5,23,0,24,3.0,0,0,0,0,0,0,0,0,391,12.585836909871245,2.742542918454936
456,PT04M56.00S,2021-05-16 18:36:11.200000+00:00,3,REGULAR,timeout,full,"team, mandatory",0,,,1610612766,69,72,2021-05-16T18:36:11Z,4400000,,,0,,CHA Timeout,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,5126.4,8301.6,296.0,3,720,1864.0,0,0,0,1,0,1,0,0,0,27,6,23,0,24,3.0,0,0,0,0,0,0,0,0,392,12.618025751072961,2.750214592274678
457,PT04M37.00S,2021-05-16 18:39:17.100000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,203469,6.88239159001314,52.6271446078431,1610612766,69,74,2021-05-16T18:39:21Z,4410000,-13.0,12.0,1,left,C. Zeller driving Layup (5 PTS) (T. Rozier 7 AST),"203469, 1626179",1610612766.0,CHA,driving,,,,,,,,Zeller,C. Zeller,,,,,Made,5.0,1.79,T. Rozier,1626179.0,7.0,,,,,,,,,,22001080,,5312.3,8301.6,277.0,5,720,1883.0,0,0,0,1,0,0,0,0,0,27,6,23,0,24,3.0,0,0,0,0,0,0,0,0,393,12.522570366436538,2.821189591078067
458,PT04M23.00S,2021-05-16 18:39:30.600000+00:00,3,REGULAR,2pt,Jump Shot,,202397,78.104467805519,67.0879289215686,1610612764,69,74,2021-05-16T18:39:35Z,4420000,85.0,153.0,1,right,MISS I. Smith 17' pullup Shot,202397,1610612764.0,WAS,pullup,,,,,,,,Smith,I. Smith,,,,,Missed,,17.55,,,,,,,,,,,,,22001080,,5325.8,8301.6,263.0,5,720,1897.0,0,0,0,1,0,0,0,0,0,27,6,23,0,24,3.0,0,0,0,0,0,0,0,0,394,12.46178176067475,2.807485503426463
459,PT04M20.00S,2021-05-16 18:39:33.600000+00:00,3,REGULAR,rebound,defensive,,203469,,,1610612766,69,74,2021-05-16T18:39:35Z,4430000,,,0,,C. Zeller REBOUND (Off:1 Def:2),203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,,,,,,,458.0,3.0,2.0,1.0,,,,,,22001080,,5328.8,8301.6,260.0,5,720,1900.0,0,0,0,1,0,0,0,0,0,27,6,23,0,24,3.0,0,0,0,0,0,0,0,0,395,12.473684210526315,2.8046315789473684
460,PT04M04.00S,2021-05-16 18:39:53.200000+00:00,3,REGULAR,foul,personal,2freethrow,202722,,,1610612766,69,74,2021-05-16T18:40:03Z,4440000,,,0,,D. Bertans shooting personal FOUL (1 PF) (Graham 2 FT),"202722, 1628984",1610612764.0,WAS,shooting,,,,,,1188.0,,Bertans,D. Bertans,1.0,0.0,Graham,1628984.0,,,,,,,,,,,,,,,,22001080,,5348.4,8301.6,244.0,5,720,1916.0,0,0,0,1,1,0,0,0,0,28,6,23,0,24,4.0,0,0,0,0,0,0,0,0,396,12.400835073068894,2.7914405010438412
462,PT04M04.00S,2021-05-16 18:40:20.400000+00:00,3,REGULAR,freethrow,1 of 2,,1628984,,,1610612766,69,75,2021-05-16T18:40:20Z,4460000,,,0,,D. Graham Free Throw 1 of 2 (11 PTS),1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,Made,11.0,,,,,,,,,,,,,,22001080,,5375.6,8301.6,244.0,6,720,1916.0,0,0,0,0,0,0,0,0,1,28,6,23,0,25,4.0,0,0,0,0,0,0,0,0,397,12.4321503131524,2.8056367432150315
464,PT04M04.00S,2021-05-16 18:40:36.900000+00:00,3,REGULAR,freethrow,2 of 2,,1628984,,,1610612766,69,76,2021-05-16T18:40:36Z,4470000,,,0,,D. Graham Free Throw 2 of 2 (12 PTS),1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,Made,12.0,,,,,,,,,,,,,,22001080,,5392.1,8301.6,244.0,7,720,1916.0,0,0,0,0,0,0,0,0,1,28,6,23,0,26,3.0,0,0,0,0,0,0,0,0,398,12.463465553235908,2.814248434237996
465,PT03M48.00S,2021-05-16 18:40:54.100000+00:00,3,REGULAR,2pt,Jump Shot,,1629060,78.2358738501971,24.6859681372549,1610612764,69,76,2021-05-16T18:40:57Z,4480000,-127.0,152.0,1,right,MISS R. Hachimura 19' pullup Shot,1629060,1610612764.0,WAS,pullup,,,,,,,,Hachimura,R. Hachimura,,,,,Missed,,19.79,,,,,,,,,,,,,22001080,,5409.3,8301.6,228.0,7,720,1932.0,0,0,0,0,0,0,0,0,0,28,6,23,0,26,2.0,0,0,0,0,0,0,0,0,399,12.391304347826086,2.7998447204968944
466,PT03M46.00S,2021-05-16 18:40:56.100000+00:00,3,REGULAR,rebound,defensive,,1630163,,,1610612766,69,76,2021-05-16T18:40:57Z,4490000,,,0,,L. Ball REBOUND (Off:2 Def:3),1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,465.0,5.0,3.0,2.0,,,,,,22001080,,5411.3,8301.6,226.0,7,720,1934.0,0,0,0,0,0,0,0,0,0,28,6,23,0,26,2.0,0,0,0,0,0,0,0,0,400,12.409513960703205,2.7979834539813857
467,PT03M42.00S,2021-05-16 18:41:14.100000+00:00,3,REGULAR,foul,personal,2freethrow,202722,,,1610612766,69,76,2021-05-16T18:44:14Z,4500000,,,0,,D. Bertans flagrant-type-1 personal FOUL (2 PF) (Ball 2 FT),"202722, 1630163",1610612764.0,WAS,flagrant-type-1,,,,,,2714.0,,Bertans,D. Bertans,2.0,0.0,Ball,1630163.0,,,,,,,,,,,,,,,,22001080,,5429.3,8301.6,222.0,7,720,1938.0,0,0,0,0,1,0,0,0,0,29,6,23,0,26,3.0,0,0,0,0,0,0,0,0,401,12.414860681114552,2.801496388028896
469,PT03M42.00S,2021-05-16 18:41:39.600000+00:00,3,REGULAR,instantreplay,altercationrequest,,0,,,1610612766,69,76,2021-05-16T18:41:59Z,4520000,,,0,,,,,,,,,,,,2714.0,,,,,,,,,,,,,,,,,,,,,,,22001080,,5454.8,8301.6,222.0,7,720,1938.0,0,0,0,0,0,0,0,0,0,29,6,23,0,26,3.0,0,0,0,0,0,0,0,0,402,12.445820433436534,2.814654282765738
470,PT03M42.00S,2021-05-16 18:43:46.100000+00:00,3,REGULAR,freethrow,1 of 2,,1630163,,,1610612766,69,77,2021-05-16T18:44:44Z,4530000,,,0,,L. Ball flagrant Free Throw 1 of 2 (10 PTS),1630163,1610612766.0,CHA,flagrant,,,,,,,,Ball,L. Ball,,,,,Made,10.0,,,,,,,,,,,,,,22001080,,5581.3,8301.6,222.0,8,720,1938.0,0,0,0,0,0,0,0,0,1,29,6,23,0,27,3.0,0,0,0,0,0,0,0,0,403,12.476780185758516,2.8799277605779157
471,PT03M42.00S,2021-05-16 18:43:46.100000+00:00,3,REGULAR,freethrow,2 of 2,,1630163,,,1610612766,69,78,2021-05-16T18:44:44Z,4540000,,,0,,L. Ball flagrant Free Throw 2 of 2 (11 PTS),1630163,1610612766.0,CHA,flagrant,,,,,,,,Ball,L. Ball,,,,,Made,11.0,,,,,,,,,,,,,,22001080,,5581.3,8301.6,222.0,9,720,1938.0,0,0,0,0,0,0,0,0,1,29,6,23,0,28,3.0,0,0,0,0,0,0,0,0,404,12.507739938080496,2.8799277605779157
472,PT03M42.00S,2021-05-16 18:43:59.400000+00:00,3,REGULAR,substitution,out,,1629060,,,1610612764,69,78,2021-05-16T18:44:14Z,4550000,,,0,,SUB out: R. Hachimura,1629060,1610612764.0,WAS,,,,,,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,22001080,,5594.6,8301.6,222.0,9,720,1938.0,0,0,0,0,0,0,0,0,0,29,6,23,0,28,3.0,0,0,0,0,0,0,0,0,405,12.538699690402478,2.886790505675955
473,PT03M42.00S,2021-05-16 18:43:59.400000+00:00,3,REGULAR,substitution,out,,202722,,,1610612764,69,78,2021-05-16T18:44:14Z,4560000,,,0,,SUB out: D. Bertans,202722,1610612764.0,WAS,,,,,,,,,Bertans,D. Bertans,,,,,,,,,,,,,,,,,,,,22001080,,5594.6,8301.6,222.0,9,720,1938.0,0,0,0,0,0,0,0,0,0,29,6,23,0,28,3.0,0,0,0,0,0,0,0,0,406,12.56965944272446,2.886790505675955
474,PT03M42.00S,2021-05-16 18:43:59.400000+00:00,3,REGULAR,substitution,in,,203078,,,1610612764,69,78,2021-05-16T18:44:14Z,4570000,,,0,,SUB in: B. Beal,203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,,,,,,,,,,,,,,,,22001080,,5594.6,8301.6,222.0,9,720,1938.0,0,0,0,0,0,0,0,0,0,29,6,23,0,28,2.0,0,0,0,0,0,0,0,0,407,12.600619195046441,2.886790505675955
475,PT03M42.00S,2021-05-16 18:43:59.400000+00:00,3,REGULAR,substitution,in,,201566,,,1610612764,69,78,2021-05-16T18:44:14Z,4580000,,,0,,SUB in: R. Westbrook,201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,,,,,,,,,,,,,,,,22001080,,5594.6,8301.6,222.0,9,720,1938.0,0,0,0,0,0,0,0,0,0,29,6,23,0,28,2.0,0,0,0,0,0,0,0,0,408,12.631578947368423,2.886790505675955
476,PT03M37.00S,2021-05-16 18:44:24.600000+00:00,3,REGULAR,foul,personal,"inpenalty, 2freethrow",201566,,,1610612766,69,78,2021-05-16T18:44:33Z,4590000,,,0,,R. Westbrook shooting personal FOUL (3 PF) (Zeller 2 FT),"201566, 203469",1610612764.0,WAS,shooting,,,,,,1188.0,,Westbrook,R. Westbrook,3.0,0.0,Zeller,203469.0,,,,,,,,,,,,,,,,22001080,,5619.8,8301.6,217.0,9,720,1943.0,0,0,0,0,1,0,0,0,0,30,6,23,0,28,3.0,0,0,0,0,0,0,0,0,409,12.629953679876479,2.89233144621719
478,PT03M37.00S,2021-05-16 18:44:46.900000+00:00,3,REGULAR,freethrow,1 of 2,,203469,,,1610612766,69,79,2021-05-16T18:44:46Z,4610000,,,0,,C. Zeller Free Throw 1 of 2 (6 PTS),203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,Made,6.0,,,,,,,,,,,,,,22001080,,5642.1,8301.6,217.0,10,720,1943.0,0,0,0,0,0,0,0,0,1,30,6,23,0,29,3.0,0,0,0,0,0,0,0,0,410,12.660833762223366,2.9038085434894496
479,PT03M37.00S,2021-05-16 18:44:47.700000+00:00,3,REGULAR,substitution,out,,1630163,,,1610612766,69,79,2021-05-16T18:44:59Z,4620000,,,0,,SUB out: L. Ball,1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,,,,,,,,,,22001080,,5642.9,8301.6,217.0,10,720,1943.0,0,0,0,0,0,0,0,0,0,30,6,23,0,29,3.0,0,0,0,0,0,0,0,0,411,12.691713844570252,2.904220277920741
480,PT03M37.00S,2021-05-16 18:44:47.700000+00:00,3,REGULAR,substitution,out,,1629023,,,1610612766,69,79,2021-05-16T18:44:59Z,4630000,,,0,,SUB out: P. Washington,1629023,1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,22001080,,5642.9,8301.6,217.0,10,720,1943.0,0,0,0,0,0,0,0,0,0,30,6,23,0,29,3.0,0,0,0,0,0,0,0,0,412,12.722593926917138,2.904220277920741
481,PT03M37.00S,2021-05-16 18:44:47.700000+00:00,3,REGULAR,substitution,in,,1628970,,,1610612766,69,79,2021-05-16T18:44:59Z,4640000,,,0,,SUB in: M. Bridges,1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,22001080,,5642.9,8301.6,217.0,10,720,1943.0,0,0,0,0,0,0,0,0,0,30,6,23,0,29,3.0,0,0,0,0,0,0,0,0,413,12.753474009264025,2.904220277920741
482,PT03M37.00S,2021-05-16 18:44:47.700000+00:00,3,REGULAR,substitution,in,,1629667,,,1610612766,69,79,2021-05-16T18:44:59Z,4650000,,,0,,SUB in: J. McDaniels,1629667,1610612766.0,CHA,,,,,,,,,McDaniels,J. McDaniels,,,,,,,,,,,,,,,,,,,,22001080,,5642.9,8301.6,217.0,10,720,1943.0,0,0,0,0,0,0,0,0,0,30,6,23,0,29,3.0,0,0,0,0,0,0,0,0,414,12.784354091610911,2.904220277920741
483,PT03M37.00S,2021-05-16 18:45:09+00:00,3,REGULAR,freethrow,2 of 2,,203469,,,1610612766,69,80,2021-05-16T18:45:09Z,4660000,,,0,,C. Zeller Free Throw 2 of 2 (7 PTS),203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,Made,7.0,,,,,,,,,,,,,,22001080,,5664.2,8301.6,217.0,11,720,1943.0,0,0,0,0,0,0,0,0,1,30,6,23,0,30,3.0,0,0,0,0,0,0,0,0,415,12.815234173957798,2.915182707153886
484,PT03M24.00S,2021-05-16 18:45:23.200000+00:00,3,REGULAR,3pt,Jump Shot,,201566,69.0374507227332,72.4800857843137,1610612764,69,80,2021-05-16T18:45:29Z,4670000,112.0,239.0,1,right,MISS R. Westbrook 26' 3PT,201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,Missed,,26.37,,,,,,,,,,,,,22001080,,5678.4,8301.6,204.0,11,720,1956.0,0,0,0,0,0,0,0,0,0,30,6,23,0,30,2.0,0,0,0,0,0,0,0,0,416,12.760736196319018,2.9030674846625764
485,PT03M19.00S,2021-05-16 18:45:28.200000+00:00,3,REGULAR,rebound,defensive,,1626179,,,1610612766,69,80,2021-05-16T18:45:29Z,4680000,,,0,,T. Rozier REBOUND (Off:1 Def:5),1626179,1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,,,,,,,484.0,6.0,5.0,1.0,,,,,,22001080,,5683.4,8301.6,199.0,11,720,1961.0,0,0,0,0,0,0,0,0,0,30,6,23,0,30,2.0,0,0,0,0,0,0,0,0,417,12.758796532381439,2.8982151963284037
486,PT03M11.00S,2021-05-16 18:45:37.100000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1626179,9.77332457293035,34.734987745098,1610612766,69,82,2021-05-16T18:45:43Z,4690000,76.0,39.0,1,left,T. Rozier 8' driving floating bank Jump Shot (16 PTS),1626179,1610612766.0,CHA,driving floating bank,,,,,,,,Rozier,T. Rozier,,,,,Made,16.0,8.59,,,,,,,,,,,,,22001080,,5692.3,8301.6,191.0,13,720,1969.0,0,0,0,0,0,0,0,0,0,30,6,23,0,30,2.0,0,0,0,0,0,0,0,0,418,12.737430167597765,2.890959878110716
487,PT02M49.00S,2021-05-16 18:45:57.500000+00:00,3,REGULAR,3pt,Jump Shot,,203078,72.5854139290407,18.0683210784314,1610612764,69,82,2021-05-16T18:46:02Z,4700000,-160.0,205.0,1,right,MISS B. Beal 26' 3PT,203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,Missed,,26.0,,,,,,,,,,,,,22001080,,5712.7,8301.6,169.0,13,720,1991.0,0,0,0,0,0,0,0,0,0,30,6,23,0,30,2.0,0,0,0,0,0,0,0,0,419,12.626820693119036,2.86926167754897
488,PT02M46.00S,2021-05-16 18:46:00.500000+00:00,3,REGULAR,rebound,defensive,,1626179,,,1610612766,69,82,2021-05-16T18:46:02Z,4710000,,,0,,T. Rozier REBOUND (Off:1 Def:6),1626179,1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,,,,,,,487.0,7.0,6.0,1.0,,,,,,22001080,,5715.7,8301.6,166.0,13,720,1994.0,0,0,0,0,0,0,0,0,0,30,6,23,0,30,2.0,0,0,0,0,0,0,0,0,420,12.63791374122367,2.8664493480441324
489,PT02M41.00S,2021-05-16 18:46:06.300000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,1629667,7.0137976346912,56.3036151960784,1610612766,69,84,2021-05-16T18:46:34Z,4720000,-32.0,13.0,1,left,J. McDaniels Layup (13 PTS) (T. Rozier 8 AST),"1629667, 1626179",1610612766.0,CHA,,,,,,,,,McDaniels,J. McDaniels,,,,,Made,13.0,3.42,T. Rozier,1626179.0,8.0,,,,,,,,,,22001080,,5721.5,8301.6,161.0,15,720,1999.0,0,0,0,0,0,0,0,0,0,30,6,23,0,30,1.0,0,0,0,0,0,0,0,0,421,12.636318159079538,2.8621810905452727
491,PT02M41.00S,2021-05-16 18:46:18.200000+00:00,3,REGULAR,timeout,full,"team, mandatory",0,,,1610612764,69,84,2021-05-16T18:46:18Z,4740000,,,0,,WAS Timeout,,1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,5733.4,8301.6,161.0,15,720,1999.0,0,0,0,0,0,1,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,422,12.666333166583291,2.8681340670335165
492,PT02M41.00S,2021-05-16 18:46:22+00:00,3,REGULAR,substitution,out,,1628990,,,1610612764,69,84,2021-05-16T18:47:28Z,4750000,,,0,,SUB out: C. Hutchison,1628990,1610612764.0,WAS,,,,,,,,,Hutchison,C. Hutchison,,,,,,,,,,,,,,,,,,,,22001080,,5737.2,8301.6,161.0,15,720,1999.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,423,12.696348174087042,2.870035017508754
493,PT02M41.00S,2021-05-16 18:46:22+00:00,3,REGULAR,substitution,in,,1629726,,,1610612764,69,84,2021-05-16T18:47:28Z,4760000,,,0,,SUB in: G. Mathews,1629726,1610612764.0,WAS,,,,,,,,,Mathews,G. Mathews,,,,,,,,,,,,,,,,,,,,22001080,,5737.2,8301.6,161.0,15,720,1999.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,424,12.726363181590795,2.870035017508754
494,PT02M29.00S,2021-05-16 18:47:45.800000+00:00,3,REGULAR,2pt,DUNK,pointsinthepaint,201577,93.2161629434954,47.9702818627451,1610612764,71,84,2021-05-16T18:48:04Z,4770000,-10.0,11.0,1,right,R. Lopez driving DUNK (10 PTS) (R. Westbrook 7 AST),"201577, 201566",1610612764.0,WAS,driving,,,,,,,,Lopez,R. Lopez,,,,,Made,10.0,1.52,R. Westbrook,201566.0,7.0,,,,,,,,,,22001080,,5821.0,8301.6,149.0,13,720,2011.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,425,12.680258577821979,2.894579811039284
496,PT02M06.00S,2021-05-16 18:48:08.500000+00:00,3,REGULAR,3pt,Jump Shot,,1628970,27.6445466491459,83.7545955882353,1610612766,71,84,2021-05-16T18:48:13Z,4790000,-169.0,207.0,1,left,MISS M. Bridges 26' 3PT,1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,Missed,,26.74,,,,,,,,,,,,,22001080,,5843.7,8301.6,126.0,13,720,2034.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,426,12.56637168141593,2.873008849557522
497,PT02M03.00S,2021-05-16 18:48:11.500000+00:00,3,REGULAR,rebound,defensive,,201566,,,1610612764,71,84,2021-05-16T18:48:13Z,4800000,,,0,,R. Westbrook REBOUND (Off:2 Def:10),201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,,,,,,,496.0,12.0,10.0,2.0,,,,,,22001080,,5846.7,8301.6,123.0,13,720,2037.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,427,12.577319587628866,2.8702503681885125
